182.8711296, 3, 53, 175, 1
195.8711296, 11, 42, 191, 0
241.1311296, -2, 54, 235, 1
254.4711296, -12, 46, 250, 0
251.5211296, 7, 47, 247, 0
144.411296, 15, 58, 131, 0
239.1411296, -6, 75, 227, 0
220.6611296, 2, 40, 217, 0
235.511296, 9, 64, 226, 1
277.5311296, 4, 55, 272, 1
274.4511296, -7, 54, 269, 1
253.2011296, -3, 51, 248, 0
238.4811296, -2, 63, 230, 1
220.2411296, -7, 37, 217, 1
208.1811296, -5, 54, 201, 1
241.7411296, -8, 47, 237, 0
154.3511296, 1, 65, 140, 1
256.7711296, 5, 70, 247, 0
352.5111296, -16, 60, 347, 0
239.9811296, 7, 61, 232, 0
231.1011296, -9, 60, 223, 0
161.9011296, 14, 37, 157, 0
213.411296, 0, 58, 205, 0
272.4311296, 11, 53, 267, 0
248.8711296, 14, 35, 246, 0
208.1211296, -10, 40, 204, 0
239.3111296, 4, 50, 234, 0
151.3311296, 6, 64, 137, 0
149.1711296, 6, 61, 136, 0
227.9111296, -2, 42, 224, 0
269.1811296, -10, 69, 260, 0
243.1211296, -2, 32, 241, 0
263.711296, -5, 56, 257, 0
202.5511296, -2, 32, 200, 0
278.2211296, 6, 78, 267, 0
153.8611296, 13, 20, 152, 0
224.6711296, 15, 60, 216, 0
198.311296, 7, 48, 192, 0
277.2711296, -4, 71, 268, 0
183.9011296, 6, 32, 181, 0
301.5111296, 7, 57, 296, 1
250.5811296, -3, 57, 244, 0
211.3211296, 5, 37, 208, 1
239.411296, -2, 38, 236, 0
246.8111296, -7, 48, 242, 0
194.8311296, 1, 58, 186, 0
193.811296, 1, 44, 188, 0
193.6111296, 1, 42, 189, 0
270.9711296, -13, 19, 270, 0
243.3111296, -5, 59, 236, 0
245.6911296, 4, 18, 245, 0
286.4711296, -9, 55, 281, 0
190.7311296, -9, 53, 183, 0
220.3011296, 13, 29, 218, 0
197.6511296, 9, 31, 195, 0
256.1611296, -11, 67, 247, 0
212.2711296, 6, 9, 212, 0
268.3511296, 6, 70, 259, 0
186.4511296, 1, 13, 186, 0
278.6911296, 2, 65, 271, 0
222.9011296, -2, 29, 221, 0
346.6011296, 3, 62, 341, 0
257.1511296, -8, 4, 257, 0
305.4411296, -15, 85, 293, 0
156.2011296, 1, -8, 156, 0
189.2011296, 6, 58, 180, 0
251.5511296, -8, 47, 247, 0
242.2411296, -4, 45, 238, 1
230.9911296, 4, 30, 229, 0
290.4711296, 4, 29, 289, 0
248.1411296, -6, 32, 246, 0
323.3211296, 4, 14, 323, 0
299.2611296, -12, 4, 299, 0
295.2711296, -28, 48, 290, 0
251.8111296, -16, 34, 249, 0
210.411296, -4, 2, 210, 0
203.8911296, -2, 19, 203, 0
211.8411296, -4, 40, 208, 0
260.3511296, -13, 4, 260, 0
212.111296, -2, -2, 212, 0
209.2811296, 0, 11, 209, 0
234.611296, -2, 5, 234, 0
198.1511296, -6, -5, 198, 0
198.2411296, 3, 22, 197, 0
256.1711296, -3, 9, 256, 0
267.7211296, -5, 19, 267, 0
225.2411296, -3, 10, 225, 0
223.7811296, 5, 18, 223, 0
231.011296, -19, -10, 230, 0
205.3311296, -8, 22, 204, 0
240.1711296, -6, -7, 240, 0
218.311296, -4, -1, 218, 0
265.1911296, -25, 3, 264, 0
204.411296, 1, 4, 204, 0
212.2511296, -19, 13, 211, 0
185.2811296, 10, 2, 185, 0
260.8711296, -13, 17, 260, 0
146.111296, -14, 10, 145, 0
158.4611296, -2, 12, 158, 0
154.8011296, -5, 15, 154, 0
206.7711296, 0, 27, 205, 0
192.911296, -4, -28, 190, 0
226.7011296, -8, 34, 224, 0
181.4211296, -3, -12, 181, 0
201.5011296, -9, 11, 201, 0
165.1211296, -19, 3, 164, 0
213.4211296, 9, 10, 213, 0
223.1611296, -7, -5, 223, 0
289.2511296, -14, 23, 288, 0
221.7611296, -16, -9, 221, 0
277.3911296, -11, 10, 277, 0
273.9811296, -21, 10, 273, 0
182.2211296, -9, -1, 182, 0
259.1711296, -9, 3, 259, 0
250.4111296, -12, -8, 250, 0
288.8711296, -11, 31, 287, 0
208.711296, -4, -4, 208, 1
202.311296, -3, 2, 202, 0
179.2711296, 4, 9, 179, 0
270.411296, -4, 3, 270, 0
252.6411296, -17, -6, 252, 0
245.3111296, -3, -12, 245, 0
157.3111296, 0, 10, 157, 0
197.111296, 2, 1, 197, 0
239.3511296, -7, 11, 239, 0
193.1311296, -6, 4, 193, 0
185.111296, -2, -1, 185, 0
206.6511296, -4, 16, 206, 0
170.6311296, -7, 13, 170, 0
185.711296, -5, 2, 185, 0
185.9111296, -14, 12, 185, 0
182.4011296, 5, 11, 182, 0
196.2211296, -5, 8, 196, 0
237.5611296, -10, 13, 237, 0
273.011296, -4, 23, 272, 0
244.3311296, -10, 8, 244, 0
243.711296, -6, 0, 243, 0
255.8911296, -13, 17, 255, 0
201.9011296, -6, 27, 200, 0
262.3811296, -10, 10, 262, 0
322.1011296, -8, -2, 322, 0
256.8911296, -22, 22, 255, 0
259.6511296, 7, 17, 259, 0
273.4811296, -11, 12, 273, 0
259.6811296, -27, 12, 258, 0
274.4711296, -9, 27, 273, 0
227.3511296, -4, -12, 227, 0
217.3611296, -4, 12, 217, 0
175.5611296, 1, -14, 175, 0
190.5111296, -1, 14, 190, 0
194.1011296, -2, 6, 194, 0
251.1211296, 0, -8, 251, 0
281.3411296, -13, 5, 281, 0
285.8511296, -21, 7, 285, 0
240.3011296, -8, -9, 240, 0
298.811296, -7, -1, 298, 0
222.4611296, 6, -13, 222, 0
202.4711296, -14, -20, 201, 0
245.3011296, 2, 12, 245, 0
244.5111296, 8, -26, 243, 0
240.5011296, 4, -15, 240, 0
249.1011296, -4, -6, 249, 0
248.5311296, 12, -11, 248, 0
276.211296, 9, -22, 275, 0
233.3111296, -12, 2, 233, 0
242.1211296, -8, -31, 240, 0
190.2811296, -3, -10, 190, 0
202.8611296, -5, -18, 202, 0
176.3411296, -28, 6, 174, 0
164.111296, -28, -14, 161, 0
209.7411296, -13, -12, 209, 0
270.2811296, -12, 3, 270, 0
184.211296, -9, -32, 181, 0
226.8511296, -19, 5, 226, 0
121.4311296, 11, -15, 120, 0
253.311296, -21, -9, 252, 0
215.5211296, -15, -1, 215, 0
264.2311296, -17, -19, 263, 0
195.3611296, 13, -19, 194, 0
295.911296, -3, -7, 295, 0
252.7111296, -17, -24, 251, 1
331.9811296, 16, 20, 331, 0
165.8811296, -7, -35, 162, 1
153.6511296, 52, 59, 132, 0
257.3811296, -14, 0, 257, 0
223.1911296, -4, -31, 221, 0
233.3811296, -12, -6, 233, 0
287.011296, -1, 1, 287, 0
209.7811296, -11, -25, 208, 0
217.9011296, 10, -34, 215, 0
168.7111296, 3, -30, 166, 0
197.8111296, -16, -8, 197, 0
214.3311296, -9, -8, 214, 0
199.711296, -6, -28, 197, 0
205.1011296, 3, 6, 205, 0
251.3211296, -8, -10, 251, 0
418.5011296, -10, -18, 418, 0
236.3511296, 2, -50, 231, 0
393.9711296, -12, -25, 393, 0
231.3611296, -8, -32, 229, 0
204.2011296, -2, -36, 201, 0
262.3911296, -8, -12, 262, 0
206.2011296, -2, 9, 206, 0
201.5811296, -14, -45, 196, 0
229.811296, -6, -1, 229, 0
213.2511296, -2, -23, 212, 0
170.5311296, -6, -34, 167, 0
250.1611296, -9, 0, 250, 0
236.1611296, -8, -4, 236, 0
208.9411296, -18, -30, 206, 0
294.4911296, -13, 11, 294, 0
217.1511296, -2, -8, 217, 0
336.2511296, -11, -7, 336, 0
279.7411296, -20, -24, 278, 0
255.2811296, -22, -26, 253, 0
315.2311296, -12, -1, 315, 0
231.811296, -10, -20, 230, 0
211.9611296, -11, -17, 211, 0
229.911296, 6, -3, 229, 0
190.4111296, -11, -6, 190, 0
229.7811296, -6, -18, 229, 0
211.2811296, 1, -31, 209, 0
177.411296, -17, -9, 176, 0
220.8411296, -9, -27, 219, 0
211.7411296, -17, 5, 211, 0
181.4611296, -1, -23, 180, 0
217.9111296, 7, -28, 216, 0
166.1611296, -13, -39, 161, 0
238.3611296, -13, 2, 238, 0
196.4311296, 9, -45, 191, 0
244.5111296, -31, -35, 240, 0
197.5811296, -15, -20, 196, 0
226.7511296, -8, -27, 225, 0
231.5511296, -18, -42, 227, 0
210.711296, -20, -36, 206, 0
213.9011296, -15, -43, 209, 0
226.2311296, -15, -46, 221, 0
241.111296, -30, -58, 232, 0
223.9011296, -18, -43, 219, 0
284.1711296, -7, -48, 280, 0
258.511296, -11, -63, 250, 0
206.1511296, -14, -48, 200, 0
279.3211296, -14, -62, 272, 0
278.3511296, -15, -66, 270, 1
255.3511296, -2, -52, 250, 0
204.7611296, 5, -48, 199, 0
226.2311296, -6, -48, 221, 0
99.3411296, -3, -46, 88, 0
297.2111296, 7, -55, 292, 0
234.6511296, 7, -46, 230, 0
231.2711296, -19, -15, 230, 0
211.3211296, -4, -55, 204, 0
262.6911296, -7, -29, 261, 0
215.4011296, -14, -41, 211, 0
209.8511296, -10, -33, 207, 0
188.4811296, -10, -55, 180, 0
228.3811296, 23, -10, 227, 0
191.1111296, -10, -18, 190, 0
192.4811296, -11, -52, 185, 0
394.4611296, -30, -51, 390, 0
260.4311296, -1, -15, 260, 0
218.311296, -15, -33, 215, 0
236.911296, -9, -37, 233, 0
199.5611296, -6, -42, 195, 0
200.4611296, -7, -50, 194, 0
223.1011296, -9, -36, 220, 0
273.3911296, 9, -35, 271, 0
183.5711296, -13, -60, 173, 0
244.9611296, 0, -38, 242, 0
303.4911296, -8, -38, 301, 0
186.6411296, -18, -17, 185, 0
297.3911296, -14, -35, 295, 0
322.6411296, -15, -46, 319, 0
322.611296, -13, -34, 320, 0
294.9411296, -15, -57, 289, 0
287.8611296, -22, -34, 285, 0
217.011296, -11, -40, 213, 1
284.3611296, -26, -35, 281, 0
274.9311296, -22, -24, 273, 0
254.8811296, 7, -54, 249, 0
201.4211296, -28, -42, 195, 0
237.2211296, 15, -36, 234, 0
265.1411296, 4, -61, 258, 0
273.5711296, -30, -61, 265, 0
247.4611296, -10, -25, 246, 0
159.4411296, 5, -41, 154, 0
212.211296, 3, -41, 208, 0
201.4911296, 2, -14, 201, 0
308.6311296, -14, -14, 308, 0
233.4911296, -13, -23, 232, 0
158.3011296, -7, -53, 149, 0
190.1111296, -3, -6, 190, 0
187.8111296, -9, -15, 187, 1
305.2311296, -20, -31, 303, 0
245.7811296, -12, -27, 244, 0
214.011296, 1, -1, 214, 0
247.011296, 0, 1, 247, 0
186.8911296, -17, -28, 184, 0
266.5411296, 0, -17, 266, 0
193.5711296, -1, -37, 190, 0
258.7211296, -11, -16, 258, 0
257.9911296, -4, -39, 255, 0
229.3711296, -11, -7, 229, 0
253.8311296, -5, -20, 253, 0
237.6611296, -11, -14, 237, 0
257.4211296, 2, -27, 256, 0
287.8011296, -10, -19, 287, 0
232.7711296, -14, -33, 230, 0
247.8911296, -30, -6, 246, 0
243.3411296, -5, -12, 243, 0
170.4011296, 11, -4, 170, 0
248.1011296, -6, 4, 248, 0
192.2711296, 5, 9, 192, 0
302.4011296, -15, -25, 301, 0
220.4211296, 0, -25, 219, 0
270.911296, -23, 8, 269, 0
273.8111296, 2, -21, 273, 0
193.411296, 3, 3, 193, 0
216.5211296, -2, -15, 216, 0
271.4111296, 0, 15, 271, 0
216.1911296, -9, -2, 216, 1
258.3211296, -5, 12, 258, 0
230.5211296, -11, -11, 230, 0
294.3611296, -15, 24, 293, 1
200.7011296, -5, -16, 200, 0
241.9311296, -3, -21, 241, 0
302.1911296, -10, -4, 302, 0
254.111296, -3, -1, 254, 0
290.4811296, -16, -5, 290, 0
250.4411296, -12, 9, 250, 0
242.3011296, -5, -11, 242, 0
320.1611296, -27, -4, 319, 0
308.4411296, -16, 4, 308, 0
250.811296, -4, -5, 250, 0
340.5311296, -19, 1, 340, 0
249.3011296, -25, -5, 248, 0
207.1011296, -13, -17, 206, 0
159.2511296, 0, 9, 159, 0
211.011296, 0, -2, 211, 1
263.1711296, -9, -3, 263, 0
225.3011296, -4, 11, 225, 0
229.2811296, 7, 9, 229, 0
262.1911296, -25, -1, 261, 1
225.4511296, -22, -13, 224, 0
252.5011296, -26, 9, 251, 0
206.3511296, -12, -2, 206, 0
218.1011296, -16, 15, 217, 0
218.8411296, -9, 17, 218, 0
233.1011296, -17, 15, 232, 0
273.4311296, -29, 22, 271, 0
208.6611296, -26, 4, 207, 0
224.111296, -18, 24, 222, 0
257.2711296, -16, 20, 256, 0
198.1811296, -12, 18, 197, 0
235.8411296, -16, 12, 235, 0
308.011296, -9, 42, 305, 0
236.3211296, -12, -3, 236, 0
261.1311296, -22, 25, 259, 0
194.6011296, -15, 28, 192, 0
222.6611296, -10, 14, 222, 0
234.5711296, -19, 42, 230, 1
206.1211296, -8, -20, 205, 0
208.6211296, -8, 32, 206, 0
100.8411296, 12, 5, 100, 0
95.6511296, 18, 19, 92, 0
165.8911296, 0, 40, 161, 0
194.7411296, -12, 12, 194, 0
221.2311296, -12, 20, 220, 0
264.4611296, -12, 10, 264, 1
271.6711296, -34, 17, 269, 1
262.6911296, -19, -2, 262, 0
263.2511296, -23, 47, 258, 0
228.9311296, -13, 16, 228, 0
217.7311296, -23, 15, 216, 0
299.2111296, -31, 19, 297, 0
252.5811296, -25, 26, 250, 0
312.811296, -36, -1, 310, 0
258.7511296, -33, 29, 255, 0
198.9711296, -18, 8, 198, 0
264.3211296, -16, 21, 263, 0
222.1911296, -13, 19, 221, 0
307.7511296, -8, 20, 307, 0
291.7511296, -11, 30, 290, 0
221.5411296, -2, 26, 220, 0
271.9011296, -7, 39, 269, 0
247.8811296, -16, 26, 246, 0
267.4111296, -24, 42, 263, 1
271.5411296, -12, 48, 267, 0
305.7011296, -14, 29, 304, 0
210.4911296, -26, 28, 207, 1
261.1011296, -31, 41, 256, 0
236.2711296, -18, 51, 230, 0
150.1211296, -23, 20, 147, 0
252.6911296, -29, 50, 246, 0
206.8111296, -41, 17, 202, 0
247.5211296, -23, 64, 238, 0
199.2311296, -16, 32, 196, 0
214.5211296, -19, 17, 213, 0
260.8711296, -22, 39, 257, 0
193.3711296, -11, 5, 193, 0
247.1911296, -11, 31, 245, 0
298.3111296, -28, 0, 297, 0
294.3211296, -31, 20, 292, 0
257.4111296, -23, 14, 256, 0
247.2911296, -39, 10, 244, 0
183.1811296, -35, 17, 179, 0
208.4711296, -24, 6, 207, 0
174.6311296, -33, 13, 171, 0
200.6811296, -43, 20, 195, 0
226.5611296, -40, 2, 223, 0
212.8311296, -10, 26, 211, 0
254.3911296, -41, 6, 251, 0
224.6611296, -33, -10, 222, 0
249.3211296, -24, 9, 248, 0
180.5611296, -6, -13, 180, 0
239.5511296, -39, 13, 236, 0
186.7211296, -10, -13, 186, 0
283.7211296, -11, 17, 283, 0
234.3411296, -39, -6, 231, 0
186.2911296, -16, 15, 185, 0
216.8211296, -10, -16, 216, 0
275.8911296, -38, 12, 273, 0
246.9711296, -38, 4, 244, 0
174.3911296, -17, 14, 173, 0
177.5011296, -23, 2, 176, 0
227.6111296, -37, 40, 221, 0
170.3811296, -30, 24, 166, 0
300.8011296, -22, 0, 300, 0
295.3511296, -43, -11, 292, 0
248.5911296, -29, 21, 246, 0
208.4311296, -12, -6, 208, 0
176.3411296, -26, 12, 174, 0
219.1011296, -26, 26, 216, 0
193.8011296, -13, 12, 193, 0
263.1311296, -14, 20, 262, 0
276.3211296, -27, 2, 275, 0
279.911296, -29, 18, 277, 0
209.4311296, -24, -5, 208, 0
228.8811296, -18, 9, 228, 0
277.111296, -37, 29, 273, 0
211.5411296, -14, 6, 211, 0
262.4511296, -41, 11, 259, 0
225.4711296, -34, 20, 222, 0
200.2011296, -35, 21, 196, 0
185.3411296, -24, 17, 183, 1
232.2111296, -31, 8, 230, 0
252.4111296, -41, 23, 248, 0
332.6111296, -30, 13, 331, 0
311.4711296, -37, 13, 309, 0
296.7811296, -23, 23, 295, 0
244.4411296, -25, 9, 243, 0
271.2611296, -28, 21, 269, 0
246.5311296, -34, 24, 243, 0
326.911296, -20, 31, 324, 0
281.5411296, -32, 20, 279, 0
244.4311296, -35, 21, 241, 0
190.611296, -21, 33, 186, 0
196.5811296, -28, 15, 194, 0
222.3511296, -34, 18, 219, 0
202.3211296, -22, 7, 201, 0
288.3011296, -29, 22, 286, 0
233.5311296, -31, 26, 230, 0
230.3911296, -36, 16, 227, 0
216.5611296, -24, 10, 215, 0
209.3411296, -31, 29, 205, 0
241.4211296, -26, 3, 240, 0
302.3811296, -28, 7, 301, 0
241.9511296, -35, 14, 239, 0
222.9411296, -17, 24, 221, 0
225.311296, -41, 11, 221, 0
260.8611296, -44, 8, 257, 0
215.2111296, -22, 6, 214, 0
236.2911296, -21, 13, 235, 0
291.5011296, -38, 3, 289, 0
257.1711296, -39, 10, 254, 0
244.2711296, -33, 4, 242, 0
237.9011296, -30, -2, 236, 0
238.4211296, -36, 18, 235, 0
259.5211296, -28, 2, 258, 0
272.3111296, -33, 13, 270, 0
277.3611296, -35, 9, 275, 0
247.5411296, -27, -6, 246, 0
235.1611296, -44, 2, 231, 0
232.3611296, -25, 3, 231, 0
231.4211296, -14, -1, 231, 0
251.7811296, -36, 10, 249, 0
281.6911296, -27, 28, 279, 0
275.1011296, -40, -10, 272, 0
239.6911296, -18, -3, 239, 0
193.2011296, -32, 31, 188, 0
198.1111296, -28, 7, 196, 0
299.2911296, -37, 1, 297, 0
237.8411296, -36, 7, 235, 0
289.1611296, -32, 15, 287, 0
214.1711296, -27, -14, 212, 0
290.5811296, -38, -7, 288, 0
215.6811296, -26, 7, 214, 0
281.7911296, -21, 2, 281, 0
301.8111296, -33, 1, 300, 0
284.9911296, -44, -18, 281, 0
249.8011296, -30, 1, 248, 0
192.4111296, -30, -5, 190, 0
214.4111296, -32, -2, 212, 0
216.8311296, -34, 8, 214, 0
251.4411296, -35, 1, 249, 0
261.811296, -39, 9, 258, 0
310.4911296, -39, 5, 308, 0
299.2511296, -41, -16, 296, 0
292.1911296, -34, -11, 290, 0
258.8111296, -35, -15, 256, 0
156.6411296, -15, -17, 155, 0
220.1311296, -30, 6, 218, 0
164.3811296, -27, 7, 162, 0
223.7411296, -27, -7, 222, 0
189.5311296, -23, -7, 188, 0
254.6211296, -36, -6, 252, 0
230.1711296, -31, 6, 228, 1
256.5511296, -27, -8, 255, 0
250.7511296, -29, -6, 249, 0
285.2911296, -36, 3, 283, 0
240.111296, -22, 0, 239, 1
292.1011296, -35, 1, 290, 1
242.5411296, -41, 5, 239, 0
204.6811296, -26, -3, 203, 0
229.9611296, -30, 1, 228, 0
213.1711296, -36, 7, 210, 1
216.8411296, -35, -1, 214, 1
189.8511296, -38, -2, 186, 1
183.6311296, -36, 5, 180, 0
244.5311296, -39, 14, 241, 0
247.7811296, -37, -1, 245, 0
249.4611296, -27, 1, 248, 0
247.5111296, -34, 9, 245, 0
250.3411296, -40, 8, 247, 0
215.5411296, -33, 0, 213, 0
235.6411296, -24, 14, 234, 0
217.1911296, -36, 9, 214, 0
209.3811296, -37, -6, 206, 0
199.111296, -33, 10, 196, 0
173.7411296, -22, -11, 172, 0
161.6211296, -29, 1, 159, 0
157.7511296, -34, 4, 154, 0
197.5211296, -24, 5, 196, 0
237.3211296, -37, 14, 234, 1
239.5011296, -32, 13, 237, 0
204.8511296, -38, -11, 201, 0
240.6311296, -35, 6, 238, 0
164.3311296, -20, -6, 163, 0
184.811296, -27, -6, 182, 0
253.1611296, -33, -1, 251, 0
274.9011296, -31, 9, 273, 1
258.8711296, -38, -6, 256, 0
258.3811296, -35, 0, 256, 0
253.6911296, -36, 8, 251, 0
247.8411296, -40, 17, 244, 0
235.7911296, -26, -13, 234, 0
272.3711296, -42, -8, 269, 0
212.2511296, -27, 15, 210, 0
227.611296, -34, -15, 224, 0
196.6011296, -42, 5, 192, 0
220.3011296, -31, -7, 218, 1
262.3911296, -38, 18, 259, 0
220.2811296, -23, -6, 219, 0
261.9511296, -51, 22, 256, 0
216.9111296, -41, 0, 213, 0
198.4611296, -24, -2, 197, 0
259.6111296, -43, 4, 256, 1
235.3711296, -33, 5, 233, 0
248.6211296, -36, -1, 246, 0
255.611296, -36, 16, 252, 0
311.1611296, -42, 14, 308, 0
270.5411296, -37, -2, 268, 0
194.511296, -20, 3, 193, 0
195.8411296, -38, 7, 192, 0
221.3811296, -39, 20, 217, 0
248.1211296, -32, -5, 246, 0
218.2311296, -23, -3, 217, 0
270.7711296, -38, -7, 268, 0
256.5411296, -28, -2, 255, 0
196.1511296, -35, 2, 193, 0
216.1611296, -36, 8, 213, 0
207.9611296, -35, -1, 205, 0
199.8611296, -34, 34, 194, 0
241.1211296, -27, 17, 239, 0
260.3411296, -37, 19, 257, 0
258.6711296, -36, 9, 256, 0
263.5411296, -43, 3, 260, 0
232.6411296, -40, 9, 229, 0
189.6411296, -31, -6, 187, 0
228.8511296, -30, 20, 226, 0
205.411296, -35, -4, 202, 0
251.7811296, -35, 13, 249, 0
210.1011296, -36, 0, 207, 0
227.9211296, -34, 13, 225, 0
209.6511296, -33, 4, 207, 0
262.6411296, -32, 19, 260, 0
287.2611296, -43, -4, 284, 0
264.8511296, -53, 16, 259, 0
198.4411296, -40, 12, 194, 0
185.6811296, -39, 14, 181, 0
213.2111296, -31, 20, 210, 0
223.3211296, -43, 8, 219, 0
270.9911296, -38, 13, 268, 0
328.1311296, -36, -10, 326, 0
280.7611296, -38, 10, 278, 0
216.6511296, -39, 7, 213, 0
179.3111296, -39, 3, 175, 0
170.8011296, -25, 18, 168, 0
227.7711296, -33, 13, 225, 0
263.7111296, -30, 0, 262, 0
251.3611296, -40, 9, 248, 0
212.9811296, -30, 19, 210, 0
233.2211296, -38, 7, 230, 0
230.2911296, -38, 8, 227, 0
206.111296, -33, 12, 203, 0
233.4811296, -38, 13, 230, 0
258.2711296, -33, 9, 256, 0
235.1511296, -44, 0, 231, 0
195.6311296, -32, 1, 193, 0
193.2211296, -34, 9, 190, 0
199.9111296, -31, 14, 197, 0
223.9011296, -29, 3, 222, 0
223.6811296, -40, 6, 220, 0
201.5411296, -39, 17, 197, 0
197.7011296, -35, 15, 194, 0
219.5011296, -38, 9, 216, 0
221.1311296, -37, 21, 217, 0
225.4311296, -33, 1, 223, 0
237.4711296, -33, 9, 235, 0
253.6111296, -36, 5, 251, 0
236.3811296, -42, 17, 232, 0
237.7711296, -42, 4, 234, 0
245.4711296, -36, 20, 242, 1
286.3911296, -47, 17, 282, 0
289.2711296, -36, 4, 287, 0
269.4611296, -48, 9, 265, 0
242.4411296, -43, 17, 238, 0
234.7211296, -35, 7, 232, 1
237.1611296, -30, 11, 235, 1
277.2711296, -47, 12, 273, 0
294.1211296, -42, 8, 291, 0
262.2911296, -47, 5, 258, 0
271.2711296, -38, 18, 268, 0
212.7311296, -43, 12, 208, 0
214.811296, -32, 17, 211, 1
219.3611296, -36, 13, 216, 0
230.8611296, -33, 15, 228, 0
274.4011296, -36, 4, 272, 0
258.1811296, -40, 6, 255, 0
218.6211296, -39, 7, 215, 0
214.5511296, -42, 13, 210, 1
257.2811296, -40, 9, 254, 0
287.3811296, -49, 10, 283, 0
247.1111296, -44, 9, 243, 0
262.811296, -46, 3, 258, 1
236.9811296, -43, 5, 233, 0
221.211296, -41, 9, 217, 0
237.8011296, -40, 14, 234, 0
246.8611296, -37, 6, 244, 0
269.811296, -40, 7, 266, 0
222.4811296, -37, 13, 219, 0
229.5611296, -40, 5, 226, 0
235.2811296, -44, 8, 231, 0
188.4111296, -29, 8, 186, 0
241.7911296, -54, 18, 235, 0
250.4811296, -35, 4, 248, 0
269.4611296, -34, 13, 267, 0
229.1611296, -36, 12, 226, 0
219.6711296, -40, 1, 216, 0
204.9411296, -39, 9, 201, 0
204.4311296, -37, 5, 201, 0
258.1111296, -32, 8, 256, 0
261.4411296, -48, 0, 257, 0
219.2911296, -37, 8, 216, 0
218.1811296, -37, -3, 215, 0
231.3311296, -32, 7, 229, 0
256.3011296, -41, 1, 253, 0
257.7511296, -39, 20, 254, 0
222.9511296, -39, 15, 219, 0
274.9711296, -45, 12, 271, 0
242.7511296, -39, 17, 239, 0
236.9611296, -47, 11, 232, 0
218.5511296, -36, 26, 214, 0
242.4811296, -48, 18, 237, 0
263.6311296, -44, 22, 259, 0
241.8411296, -35, 12, 239, 0
235.9211296, -37, 1, 233, 0
231.7911296, -41, 8, 228, 0
233.1211296, -41, 15, 229, 0
219.7211296, -37, 16, 216, 0
213.9511296, -34, 10, 211, 0
249.8211296, -37, 6, 247, 0
256.7711296, -36, 11, 254, 0
243.9811296, -38, -2, 241, 0
227.6311296, -32, 13, 225, 0
209.5711296, -32, 7, 207, 0
227.2811296, -32, 3, 225, 0
259.2211296, -40, 8, 256, 0
236.5311296, -45, 10, 232, 0
251.411296, -32, 1, 249, 0
231.811296, -37, 7, 228, 0
222.1011296, -38, 19, 218, 0
216.2811296, -44, 18, 211, 0
232.2611296, -38, 8, 229, 0
248.8511296, -33, 18, 246, 0
255.9611296, -38, 8, 253, 0
251.7511296, -41, 14, 248, 0
231.2611296, -31, 9, 229, 0
229.9511296, -34, 14, 227, 0
240.2711296, -32, 8, 238, 0
258.8911296, -36, 14, 256, 0
251.3311296, -33, 9, 249, 0
242.4711296, -46, 6, 238, 0
208.8811296, -28, 0, 207, 0
226.6311296, -12, 12, 226, 0
246.4111296, -3, 14, 246, 0
225.7011296, -11, 14, 225, 0
247.2511296, -5, 10, 247, 0
250.3111296, -4, 12, 250, 0
242.4811296, 8, 13, 242, 0
232.4111296, -5, 13, 232, 0
221.4511296, 2, 14, 221, 0
238.2711296, 7, 9, 238, 0
240.4211296, 9, 11, 240, 0
233.1911296, 9, 3, 233, 0
230.4111296, 7, 12, 230, 0
236.2711296, 11, 3, 236, 0
259.1511296, 0, 9, 259, 0
235.2111296, -8, 6, 235, 0
222.4011296, -6, 12, 222, 0
215.4011296, -2, 13, 215, 0
220.6111296, -4, 16, 220, 0
243.7611296, -17, 9, 243, 0
253.811296, -3, 6, 253, 0
222.1111296, -2, 7, 222, 0
231.4411296, -8, 12, 231, 0
250.7211296, -14, 13, 250, 0
232.4111296, 7, 12, 232, 0
229.5611296, 2, 16, 229, 0
229.1111296, 2, 7, 229, 0
228.1811296, -2, 9, 228, 0
221.511296, 3, 4, 221, 0
248.4111296, -3, 14, 248, 0
236.1011296, -1, 7, 236, 0
225.3811296, 2, 13, 225, 0
224.6611296, -3, 17, 224, 0
229.2911296, -10, 6, 229, 0
250.2811296, -9, 8, 250, 0
247.2111296, -5, 9, 247, 0
229.3811296, 3, 13, 229, 0
238.5411296, -6, 15, 238, 0
232.1811296, -7, 6, 232, 0
246.1311296, 2, 8, 246, 0
247.3911296, -5, 13, 247, 0
225.6411296, -11, 13, 225, 0
215.2311296, 1, 10, 215, 0
221.5211296, -8, 13, 221, 0
245.1511296, 7, 5, 245, 0
253.411296, -3, 4, 253, 0
239.511296, -1, 5, 239, 0
236.011296, 2, 0, 236, 0
243.3811296, -4, 13, 243, 0
234.5311296, -5, 15, 234, 0
249.4111296, 8, 12, 249, 0
230.2311296, -9, 5, 230, 0
212.3911296, 0, 13, 212, 0
227.4011296, 4, 13, 227, 0
244.2411296, 0, 11, 244, 0
243.611296, 3, 5, 243, 0
236.611296, -4, 4, 236, 0
235.1811296, -7, 6, 235, 0
217.3811296, -5, 12, 217, 0
247.1011296, -5, 5, 247, 0
226.3011296, -4, 11, 226, 0
225.1811296, -6, 7, 225, 0
220.811296, 0, 6, 220, 0
237.3711296, -3, 13, 237, 0
253.1911296, -1, 10, 253, 0
248.2111296, -5, 9, 248, 0
223.1111296, 1, 7, 223, 0
219.911296, -2, 6, 219, 0
227.711296, 0, 6, 227, 0
